9.856000000000000000e+05 1.296172873203544817e+01
9.857000000000000000e+05 1.289439392860151479e+01
9.858000000000000000e+05 1.289429899724395767e+01
9.859000000000000000e+05 1.294532201787086478e+01
9.860000000000000000e+05 1.295004154518160178e+01
9.861000000000000000e+05 1.288373693862751779e+01
9.862000000000000000e+05 1.279479972143709254e+01
9.863000000000000000e+05 1.278848097825948749e+01
9.864000000000000000e+05 1.286893850953382135e+01
9.865000000000000000e+05 1.286745326565831071e+01
9.866000000000000000e+05 1.285731835676772050e+01
9.867000000000000000e+05 1.283293380451311450e+01
9.868000000000000000e+05 1.284422659746222450e+01
9.869000000000000000e+05 1.278768798366280279e+01
9.870000000000000000e+05 1.276460497676799299e+01
9.871000000000000000e+05 1.275178205807598886e+01
9.872000000000000000e+05 1.281888767899687487e+01
9.873000000000000000e+05 1.290689031706404855e+01
9.874000000000000000e+05 1.295780416626989329e+01
9.875000000000000000e+05 1.292796033202889205e+01
9.876000000000000000e+05 1.291658282846918482e+01
9.877000000000000000e+05 1.295866924615683757e+01
9.878000000000000000e+05 1.294186426034911896e+01
9.879000000000000000e+05 1.291554670478766553e+01
9.880000000000000000e+05 1.297271805626607133e+01
9.881000000000000000e+05 1.298053205628748685e+01
9.882000000000000000e+05 1.296702994081763372e+01
9.883000000000000000e+05 1.301791436915936906e+01
9.884000000000000000e+05 1.298929518822976803e+01
9.885000000000000000e+05 1.300652169787126589e+01
9.886000000000000000e+05 1.301289779348681819e+01
9.887000000000000000e+05 1.306241585507640046e+01
9.888000000000000000e+05 1.301558155016229001e+01
9.889000000000000000e+05 1.295337009380047277e+01
9.890000000000000000e+05 1.296062792613131975e+01
9.891000000000000000e+05 1.293404734286539615e+01
9.892000000000000000e+05 1.299304007473811673e+01
9.893000000000000000e+05 1.298938868077222963e+01
9.894000000000000000e+05 1.293905739009807476e+01
9.895000000000000000e+05 1.290896792729843590e+01
9.896000000000000000e+05 1.289153816974954303e+01
9.897000000000000000e+05 1.287033002693910078e+01
9.898000000000000000e+05 1.288274309429286468e+01
9.899000000000000000e+05 1.284236350907715263e+01
9.900000000000000000e+05 1.277899245695089370e+01
9.901000000000000000e+05 1.279360648113077481e+01
9.902000000000000000e+05 1.282976650326826373e+01
9.903000000000000000e+05 1.283900489426658709e+01
9.904000000000000000e+05 1.284980278601307191e+01
9.905000000000000000e+05 1.280254011218535659e+01
9.906000000000000000e+05 1.277308777319041688e+01
9.907000000000000000e+05 1.280010514608837191e+01
9.908000000000000000e+05 1.287708147710354112e+01
9.909000000000000000e+05 1.282332157301771325e+01
9.910000000000000000e+05 1.279126361387287503e+01
9.911000000000000000e+05 1.278195865143747056e+01
9.912000000000000000e+05 1.275220809309356795e+01
9.913000000000000000e+05 1.270562414273848262e+01
9.914000000000000000e+05 1.265858719987012293e+01
9.915000000000000000e+05 1.268534007461528823e+01
9.916000000000000000e+05 1.269684942513306858e+01
9.917000000000000000e+05 1.272458247216737348e+01
9.918000000000000000e+05 1.273728013895921229e+01
9.919000000000000000e+05 1.265859244320156662e+01
9.920000000000000000e+05 1.266249455019109504e+01
9.921000000000000000e+05 1.267764206240247660e+01
9.922000000000000000e+05 1.270045295992549761e+01
9.923000000000000000e+05 1.267725979439985196e+01
9.924000000000000000e+05 1.257032807173351152e+01
9.925000000000000000e+05 1.251733865684404456e+01
9.926000000000000000e+05 1.254449229134969457e+01
9.927000000000000000e+05 1.266768903081344710e+01
9.928000000000000000e+05 1.275687299729681001e+01
9.929000000000000000e+05 1.273970400301824135e+01
9.930000000000000000e+05 1.267548626953716884e+01
9.931000000000000000e+05 1.263807518991562873e+01
9.932000000000000000e+05 1.261585499743637939e+01
9.933000000000000000e+05 1.257280699725567175e+01
9.934000000000000000e+05 1.259617940684554860e+01
9.935000000000000000e+05 1.260866540199619124e+01
9.936000000000000000e+05 1.266118270487347708e+01
9.937000000000000000e+05 1.265562423430374039e+01
9.938000000000000000e+05 1.262858963898811027e+01
9.939000000000000000e+05 1.272804070392996323e+01
9.940000000000000000e+05 1.277159841398701978e+01
9.941000000000000000e+05 1.274663242711906896e+01
9.942000000000000000e+05 1.276294153068003112e+01
9.943000000000000000e+05 1.270916329501719133e+01
9.944000000000000000e+05 1.264792778450165756e+01
9.945000000000000000e+05 1.253312025444916777e+01
9.946000000000000000e+05 1.249215998402539185e+01
9.947000000000000000e+05 1.249590126556728009e+01
9.948000000000000000e+05 1.245121325564384129e+01
9.949000000000000000e+05 1.249380594424906299e+01
9.950000000000000000e+05 1.254147381142702322e+01
9.951000000000000000e+05 1.259393839316369501e+01
9.952000000000000000e+05 1.266718659659920121e+01
9.953000000000000000e+05 1.268398358622165034e+01
9.954000000000000000e+05 1.270271286487841067e+01
9.955000000000000000e+05 1.267847295318955680e+01
9.956000000000000000e+05 1.255328422742170069e+01
9.957000000000000000e+05 1.257816434738111155e+01
9.958000000000000000e+05 1.250366980568552400e+01
9.959000000000000000e+05 1.250242260877102396e+01
9.960000000000000000e+05 1.252864245938093291e+01
9.961000000000000000e+05 1.256372330286182404e+01
9.962000000000000000e+05 1.257600044403421613e+01
9.963000000000000000e+05 1.256393426286711623e+01
9.964000000000000000e+05 1.254092718570614018e+01
9.965000000000000000e+05 1.252580142523811979e+01
9.966000000000000000e+05 1.249950256485294453e+01
9.967000000000000000e+05 1.253577417760712365e+01
9.968000000000000000e+05 1.256330990907253842e+01
9.969000000000000000e+05 1.256722967236687083e+01
9.970000000000000000e+05 1.250356926148239367e+01
9.971000000000000000e+05 1.246415747060041923e+01
9.972000000000000000e+05 1.256196062429405202e+01
9.973000000000000000e+05 1.261177747198786925e+01
9.974000000000000000e+05 1.255743057097313020e+01
9.975000000000000000e+05 1.263804845314696834e+01
9.976000000000000000e+05 1.264651309687102021e+01
9.977000000000000000e+05 1.261233524508823045e+01
9.978000000000000000e+05 1.257568594529544370e+01
9.979000000000000000e+05 1.259963735262465967e+01
9.980000000000000000e+05 1.258731496165655095e+01
9.981000000000000000e+05 1.259454189508093513e+01
9.982000000000000000e+05 1.256987128033071777e+01
9.983000000000000000e+05 1.254049713887704876e+01
9.984000000000000000e+05 1.253392847663601373e+01
9.985000000000000000e+05 1.253924117339454547e+01
9.986000000000000000e+05 1.249335065050978777e+01
9.987000000000000000e+05 1.245956578513272284e+01
9.988000000000000000e+05 1.244251338997359468e+01
9.989000000000000000e+05 1.247710148754609705e+01
9.990000000000000000e+05 1.253997882502855532e+01
9.991000000000000000e+05 1.250694844840048958e+01
9.992000000000000000e+05 1.245618747024273532e+01
9.993000000000000000e+05 1.245269218072724726e+01
9.994000000000000000e+05 1.247500110611455426e+01
9.995000000000000000e+05 1.254642349425749082e+01
9.996000000000000000e+05 1.257716137104173804e+01
9.997000000000000000e+05 1.259151143132752715e+01
9.998000000000000000e+05 1.255755493670963219e+01
9.999000000000000000e+05 1.259097191326808129e+01
1.000000000000000000e+06 1.264950747165415201e+01
1.000100000000000000e+06 1.271790072005012640e+01
1.000200000000000000e+06 1.263966088598767712e+01
1.000300000000000000e+06 1.262669077659138139e+01
1.000400000000000000e+06 1.269025775053121841e+01
1.000500000000000000e+06 1.270582113282555348e+01
1.000600000000000000e+06 1.270312772014406200e+01
1.000700000000000000e+06 1.277876155389649959e+01
1.000800000000000000e+06 1.279927394510111149e+01
1.000900000000000000e+06 1.282911171142624873e+01
1.001000000000000000e+06 1.279799881088556113e+01
1.001100000000000000e+06 1.278833872855346065e+01
1.001200000000000000e+06 1.277118715481255329e+01
1.001300000000000000e+06 1.273982808864377070e+01
1.001400000000000000e+06 1.265265828630644762e+01
1.001500000000000000e+06 1.256520177323240084e+01
1.001600000000000000e+06 1.259696004160402616e+01
1.001700000000000000e+06 1.268661680591318053e+01
1.001800000000000000e+06 1.276331564227481152e+01
1.001900000000000000e+06 1.287749048239252758e+01
1.002000000000000000e+06 1.294971036527599217e+01
1.002100000000000000e+06 1.297783018445745462e+01
1.002200000000000000e+06 1.294669419522221609e+01
1.002300000000000000e+06 1.296627383671559564e+01
1.002400000000000000e+06 1.298791805414843026e+01
1.002500000000000000e+06 1.298054872500821588e+01
1.002600000000000000e+06 1.296379412443770818e+01
1.002700000000000000e+06 1.286226657093101977e+01
1.002800000000000000e+06 1.287031335817028577e+01
1.002900000000000000e+06 1.293591460107315783e+01
1.003000000000000000e+06 1.294856777757005695e+01
1.003100000000000000e+06 1.290849173519433890e+01
1.003200000000000000e+06 1.285387875170989780e+01
1.003300000000000000e+06 1.290930224182423558e+01
1.003400000000000000e+06 1.295459964367570649e+01
1.003500000000000000e+06 1.294531502423893166e+01
1.003600000000000000e+06 1.295667786188541371e+01
1.003700000000000000e+06 1.288382467908065010e+01
1.003800000000000000e+06 1.287986010784754143e+01
1.003900000000000000e+06 1.283457952463432328e+01
1.004000000000000000e+06 1.273994525974597991e+01
1.004100000000000000e+06 1.274004635877783720e+01
1.004200000000000000e+06 1.272712373808671238e+01
1.004300000000000000e+06 1.274642028320321607e+01
1.004400000000000000e+06 1.273830591964477499e+01
1.004500000000000000e+06 1.279512984944028453e+01
1.004600000000000000e+06 1.281229789223412396e+01
1.004700000000000000e+06 1.287575408157172774e+01
1.004800000000000000e+06 1.286700842570705916e+01
1.004900000000000000e+06 1.284669882445069433e+01
1.005000000000000000e+06 1.281493369831546403e+01
1.005100000000000000e+06 1.281720773687857395e+01
1.005200000000000000e+06 1.287080665186425676e+01
1.005300000000000000e+06 1.288343519061235298e+01
1.005400000000000000e+06 1.285325985673974891e+01
1.005500000000000000e+06 1.286856914903138716e+01
1.005600000000000000e+06 1.279957895569015491e+01
1.005700000000000000e+06 1.272183964320910832e+01
1.005800000000000000e+06 1.275982138477298733e+01
1.005900000000000000e+06 1.283150717379897010e+01
1.006000000000000000e+06 1.286007274701877989e+01
1.006100000000000000e+06 1.278645058000874890e+01
1.006200000000000000e+06 1.275979654455406553e+01
1.006300000000000000e+06 1.276471861259150486e+01
1.006400000000000000e+06 1.274897344760178974e+01
1.006500000000000000e+06 1.272338344999003645e+01
1.006600000000000000e+06 1.269985712987529247e+01
1.006700000000000000e+06 1.269789349561037639e+01
1.006800000000000000e+06 1.266452542888021071e+01
1.006900000000000000e+06 1.261558540708738718e+01
1.007000000000000000e+06 1.262526713921023713e+01
1.007100000000000000e+06 1.265710109446154341e+01
1.007200000000000000e+06 1.264312925169763702e+01
1.007300000000000000e+06 1.266288774345310308e+01
1.007400000000000000e+06 1.264324231688783229e+01
1.007500000000000000e+06 1.264631755398838919e+01
1.007600000000000000e+06 1.263434534147711297e+01
1.007700000000000000e+06 1.264515478819122940e+01
1.007800000000000000e+06 1.268888112891404063e+01
1.007900000000000000e+06 1.271147756999490319e+01
1.008000000000000000e+06 1.275642989451408837e+01
1.008100000000000000e+06 1.282547500117226491e+01
1.008200000000000000e+06 1.290812364126838929e+01
1.008300000000000000e+06 1.287995838666646442e+01
1.008400000000000000e+06 1.283782865484553071e+01
1.008500000000000000e+06 1.288061602111971915e+01
1.008600000000000000e+06 1.281852491576051456e+01
1.008700000000000000e+06 1.283087932577149815e+01
1.008800000000000000e+06 1.281017544158487276e+01
1.008900000000000000e+06 1.275854882106364840e+01
1.009000000000000000e+06 1.273597437297648405e+01
1.009100000000000000e+06 1.274606703683498488e+01
1.009200000000000000e+06 1.275782636556768601e+01
1.009300000000000000e+06 1.275991493856713710e+01
1.009400000000000000e+06 1.272725474645839405e+01
1.009500000000000000e+06 1.267272488981713963e+01
1.009600000000000000e+06 1.258080605964871879e+01
1.009700000000000000e+06 1.253781737355688541e+01
1.009800000000000000e+06 1.258428541533171519e+01
1.009900000000000000e+06 1.264975995575763079e+01
1.010000000000000000e+06 1.263035434067734641e+01
1.010100000000000000e+06 1.265778967584120274e+01
1.010200000000000000e+06 1.262136197465226317e+01
1.010300000000000000e+06 1.255267517568345426e+01
1.010400000000000000e+06 1.254569998291631272e+01
1.010500000000000000e+06 1.252874866015701016e+01
1.010600000000000000e+06 1.250736518927888952e+01
1.010700000000000000e+06 1.253941228196214652e+01
1.010800000000000000e+06 1.255791112845468227e+01
1.010900000000000000e+06 1.255645829562341120e+01
1.011000000000000000e+06 1.260035019356428876e+01
1.011100000000000000e+06 1.260566216253599947e+01
1.011200000000000000e+06 1.259197327619364870e+01
1.011300000000000000e+06 1.260184465332819670e+01
1.011400000000000000e+06 1.260074463819488066e+01
1.011500000000000000e+06 1.260161394749520447e+01
1.011600000000000000e+06 1.257688232428909814e+01
1.011700000000000000e+06 1.257002876039705264e+01
1.011800000000000000e+06 1.264420367571448445e+01
1.011900000000000000e+06 1.275315431268541388e+01
1.012000000000000000e+06 1.281710481042644822e+01
1.012100000000000000e+06 1.283268209698337792e+01
1.012200000000000000e+06 1.284299483778555384e+01
1.012300000000000000e+06 1.288341459878692419e+01
1.012400000000000000e+06 1.290575857803334969e+01
1.012500000000000000e+06 1.294647276279086334e+01
1.012600000000000000e+06 1.297068370110878099e+01
1.012700000000000000e+06 1.295847973438051604e+01
1.012800000000000000e+06 1.295635645446096085e+01
1.012900000000000000e+06 1.295488786482529875e+01
1.013000000000000000e+06 1.296167698219241871e+01
1.013100000000000000e+06 1.287071696838435386e+01
1.013200000000000000e+06 1.287142008277642269e+01
1.013300000000000000e+06 1.290342894584496669e+01
1.013400000000000000e+06 1.292530031464592533e+01
1.013500000000000000e+06 1.291451667808204817e+01
1.013600000000000000e+06 1.291854459931131771e+01
1.013700000000000000e+06 1.291330815103764174e+01
1.013800000000000000e+06 1.292464949121677975e+01
1.013900000000000000e+06 1.290160412482409491e+01
1.014000000000000000e+06 1.287025492028180906e+01
1.014100000000000000e+06 1.293614998890240386e+01
1.014200000000000000e+06 1.295763254404254816e+01
1.014300000000000000e+06 1.300502532114394860e+01
1.014400000000000000e+06 1.300358255001693131e+01
1.014500000000000000e+06 1.297535911529980268e+01
1.014600000000000000e+06 1.294389490136509302e+01
1.014700000000000000e+06 1.294707985475293910e+01
1.014800000000000000e+06 1.294121703396427669e+01
1.014900000000000000e+06 1.293059982034690591e+01
1.015000000000000000e+06 1.293547573644966775e+01
1.015100000000000000e+06 1.294066383030520306e+01
1.015200000000000000e+06 1.289210553804579185e+01
1.015300000000000000e+06 1.295335886708539164e+01
1.015400000000000000e+06 1.297409782249889432e+01
1.015500000000000000e+06 1.296846307772281470e+01
1.015600000000000000e+06 1.299879213438147119e+01
1.015700000000000000e+06 1.298520467131725731e+01
1.015800000000000000e+06 1.294990085205769503e+01
1.015900000000000000e+06 1.297736705297485038e+01
1.016000000000000000e+06 1.294890938351718468e+01
1.016100000000000000e+06 1.297583544864348504e+01
1.016200000000000000e+06 1.300345034644095676e+01
1.016300000000000000e+06 1.299172854671443744e+01
1.016400000000000000e+06 1.302466383189794286e+01
1.016500000000000000e+06 1.303233876665963642e+01
1.016600000000000000e+06 1.308064617404827423e+01
1.016700000000000000e+06 1.312459991178550034e+01
1.016800000000000000e+06 1.319409307287001987e+01
1.016900000000000000e+06 1.323626784565128212e+01
1.017000000000000000e+06 1.323514838362511448e+01
1.017100000000000000e+06 1.324150511351277970e+01
1.017200000000000000e+06 1.318352268437132402e+01
